Price,Close,High,Low,Open,Volume
2026-03-27 02:15:00,1850.0,1850.0,1830.0,1845.0,1968900
2026-03-27 02:20:00,1840.0,1850.0,1835.0,1850.0,1970600
2026-03-27 02:25:00,1840.0,1845.0,1835.0,1835.0,1021800
2026-03-27 02:30:00,1840.0,1845.0,1835.0,1835.0,1103500
2026-03-27 02:35:00,1825.0,1840.0,1825.0,1840.0,1809100
2026-03-27 02:40:00,1830.0,1845.0,1825.0,1825.0,2272600
2026-03-27 02:45:00,1840.0,1840.0,1830.0,1835.0,553000
2026-03-27 02:50:00,1840.0,1840.0,1835.0,1840.0,359100
2026-03-27 02:55:00,1820.0,1840.0,1820.0,1840.0,2250500
2026-03-27 03:00:00,1830.0,1835.0,1810.0,1825.0,3405400
2026-03-27 03:05:00,1835.0,1835.0,1825.0,1830.0,211400
2026-03-27 03:10:00,1825.0,1835.0,1825.0,1830.0,495200
2026-03-27 03:15:00,1825.0,1830.0,1825.0,1830.0,358300
2026-03-27 03:20:00,1835.0,1835.0,1825.0,1825.0,534200
2026-03-27 03:25:00,1825.0,1835.0,1825.0,1835.0,786500
2026-03-27 03:30:00,1825.0,1835.0,1820.0,1830.0,900600
2026-03-27 03:35:00,1830.0,1830.0,1820.0,1825.0,700600
2026-03-27 03:40:00,1830.0,1835.0,1825.0,1830.0,591200
2026-03-27 03:45:00,1825.0,1830.0,1820.0,1830.0,348300
2026-03-27 03:50:00,1825.0,1830.0,1820.0,1820.0,684600
2026-03-27 03:55:00,1825.0,1830.0,1825.0,1825.0,300900
2026-03-27 04:00:00,1820.0,1825.0,1820.0,1825.0,725100
2026-03-27 04:05:00,1825.0,1825.0,1820.0,1820.0,142100
2026-03-27 04:10:00,1820.0,1825.0,1815.0,1825.0,1025000
2026-03-27 04:15:00,1825.0,1825.0,1820.0,1820.0,106700
2026-03-27 04:20:00,1825.0,1825.0,1820.0,1820.0,141400
2026-03-27 04:25:00,1825.0,1830.0,1825.0,1825.0,198600
2026-03-27 07:00:00,1835.0,1840.0,1820.0,1825.0,2928100
2026-03-27 07:05:00,1830.0,1840.0,1825.0,1835.0,845900
2026-03-27 07:10:00,1835.0,1835.0,1830.0,1830.0,911200
2026-03-27 07:15:00,1825.0,1840.0,1825.0,1835.0,2122500
2026-03-27 07:20:00,1820.0,1835.0,1820.0,1830.0,1284200
2026-03-27 07:25:00,1825.0,1830.0,1820.0,1825.0,420400
2026-03-27 07:30:00,1830.0,1835.0,1825.0,1825.0,1129000
2026-03-27 07:35:00,1835.0,1835.0,1830.0,1830.0,268600
2026-03-27 07:40:00,1835.0,1835.0,1830.0,1835.0,807000
2026-03-27 07:45:00,1830.0,1835.0,1830.0,1835.0,1548500
2026-03-27 07:50:00,1830.0,1835.0,1825.0,1825.0,459300
2026-03-27 07:55:00,1825.0,1835.0,1825.0,1825.0,652900
2026-03-27 08:00:00,1830.0,1835.0,1825.0,1825.0,410100
2026-03-27 08:05:00,1835.0,1835.0,1830.0,1830.0,315900
2026-03-27 08:10:00,1830.0,1835.0,1825.0,1835.0,1338000
2026-03-27 08:15:00,1835.0,1835.0,1825.0,1830.0,757400
2026-03-27 08:20:00,1830.0,1835.0,1830.0,1830.0,684200
2026-03-27 08:25:00,1840.0,1845.0,1830.0,1835.0,3793000
2026-03-27 08:30:00,1840.0,1845.0,1835.0,1835.0,1535200
2026-03-27 08:35:00,1845.0,1845.0,1840.0,1840.0,664000
2026-03-27 08:40:00,1840.0,1845.0,1830.0,1840.0,3863300
2026-03-27 08:45:00,1840.0,1845.0,1835.0,1840.0,4028300
2026-03-27 09:00:00,1840.0,1840.0,1840.0,1840.0,3323400
2026-03-27 09:05:00,1840.0,1840.0,1840.0,1840.0,248600
2026-03-27 09:10:00,1840.0,1840.0,1840.0,1840.0,1115300
2026-03-30 02:00:00,1850.0,1870.0,1840.0,1870.0,0
2026-03-30 02:05:00,1875.0,1880.0,1840.0,1855.0,8714300
2026-03-30 02:10:00,1870.0,1880.0,1865.0,1875.0,4421000
2026-03-30 02:15:00,1885.0,1885.0,1860.0,1865.0,7689900
2026-03-30 02:20:00,1865.0,1885.0,1865.0,1880.0,5521100
2026-03-30 02:25:00,1875.0,1880.0,1865.0,1870.0,1585300
2026-03-30 02:30:00,1875.0,1880.0,1865.0,1875.0,2265400
2026-03-30 02:35:00,1875.0,1880.0,1870.0,1875.0,1240800
2026-03-30 02:40:00,1870.0,1875.0,1870.0,1875.0,1626300
2026-03-30 02:45:00,1875.0,1880.0,1870.0,1870.0,2028300
2026-03-30 02:50:00,1870.0,1880.0,1870.0,1875.0,1734000
2026-03-30 02:55:00,1870.0,1875.0,1870.0,1870.0,1014800
2026-03-30 03:00:00,1870.0,1875.0,1870.0,1875.0,536300
2026-03-30 03:05:00,1870.0,1875.0,1870.0,1870.0,619600
2026-03-30 03:10:00,1880.0,1880.0,1870.0,1875.0,1252200
2026-03-30 03:15:00,1875.0,1880.0,1870.0,1875.0,683500
2026-03-30 03:20:00,1875.0,1880.0,1875.0,1880.0,918600
2026-03-30 03:25:00,1875.0,1880.0,1870.0,1875.0,1254200
2026-03-30 03:30:00,1870.0,1880.0,1870.0,1870.0,3801500
2026-03-30 03:35:00,1880.0,1880.0,1870.0,1870.0,584800
2026-03-30 03:40:00,1875.0,1880.0,1875.0,1880.0,413300
2026-03-30 03:45:00,1875.0,1880.0,1875.0,1880.0,184100
2026-03-30 03:50:00,1885.0,1885.0,1875.0,1875.0,6273600
2026-03-30 03:55:00,1880.0,1885.0,1880.0,1880.0,987300
2026-03-30 04:00:00,1880.0,1885.0,1875.0,1885.0,2935500
2026-03-30 04:05:00,1885.0,1885.0,1880.0,1880.0,193700
2026-03-30 04:10:00,1880.0,1885.0,1880.0,1885.0,1682800
2026-03-30 04:15:00,1880.0,1885.0,1880.0,1885.0,995700
2026-03-30 04:20:00,1890.0,1890.0,1880.0,1880.0,3370100
2026-03-30 04:25:00,1885.0,1890.0,1885.0,1890.0,601100
2026-03-30 04:30:00,1890.0,1890.0,1885.0,1890.0,406700
2026-03-30 04:35:00,1895.0,1895.0,1885.0,1890.0,4280200
2026-03-30 04:40:00,1890.0,1895.0,1890.0,1895.0,789600
2026-03-30 04:45:00,1890.0,1895.0,1890.0,1890.0,433400
2026-03-30 04:50:00,1895.0,1895.0,1890.0,1895.0,614300
2026-03-30 04:55:00,1890.0,1895.0,1890.0,1895.0,2695000
2026-03-30 06:30:00,1900.0,1900.0,1890.0,1895.0,2363100
2026-03-30 06:35:00,1895.0,1900.0,1895.0,1900.0,1209700
2026-03-30 06:40:00,1895.0,1900.0,1890.0,1895.0,3361500
2026-03-30 06:45:00,1910.0,1910.0,1895.0,1900.0,9224800
2026-03-30 06:50:00,1915.0,1920.0,1905.0,1910.0,5305600
2026-03-30 06:55:00,1910.0,1920.0,1910.0,1915.0,1505900
2026-03-30 07:00:00,1910.0,1915.0,1905.0,1910.0,2558100
2026-03-30 07:05:00,1910.0,1915.0,1910.0,1910.0,667600
2026-03-30 07:10:00,1905.0,1910.0,1905.0,1910.0,309000
2026-03-30 07:15:00,1910.0,1915.0,1905.0,1905.0,1358800
2026-03-30 07:20:00,1915.0,1915.0,1910.0,1915.0,301000
2026-03-30 07:25:00,1915.0,1915.0,1910.0,1910.0,592800
2026-03-30 07:30:00,1915.0,1915.0,1910.0,1915.0,695000
2026-03-30 07:35:00,1920.0,1920.0,1910.0,1915.0,1645100
2026-03-30 07:40:00,1925.0,1925.0,1915.0,1920.0,4033900
2026-03-30 07:45:00,1925.0,1925.0,1920.0,1925.0,3195200
2026-03-30 07:50:00,1925.0,1930.0,1920.0,1925.0,1299800
2026-03-30 07:55:00,1925.0,1930.0,1925.0,1930.0,460800
2026-03-30 08:00:00,1920.0,1930.0,1920.0,1925.0,1223100
2026-03-30 08:05:00,1920.0,1925.0,1915.0,1925.0,1588700
2026-03-30 08:10:00,1915.0,1925.0,1915.0,1920.0,983800
2026-03-30 08:15:00,1920.0,1925.0,1915.0,1915.0,680500
2026-03-30 08:20:00,1915.0,1920.0,1915.0,1915.0,439200
2026-03-30 08:25:00,1920.0,1925.0,1915.0,1920.0,1103100
2026-03-30 08:30:00,1920.0,1925.0,1920.0,1925.0,592200
2026-03-30 08:35:00,1925.0,1925.0,1920.0,1920.0,928000
2026-03-30 08:40:00,1930.0,1930.0,1920.0,1925.0,5472200
2026-03-30 08:45:00,1930.0,1935.0,1925.0,1930.0,2590100
2026-03-30 09:00:00,1930.0,1930.0,1930.0,1930.0,4971800
2026-03-30 09:05:00,1930.0,1930.0,1930.0,1930.0,109400
2026-03-30 09:10:00,1930.0,1930.0,1930.0,1930.0,3126900
2026-03-31 02:00:00,1880.0,1925.0,1880.0,1925.0,0
2026-03-31 02:05:00,1885.0,1900.0,1870.0,1880.0,4778800
2026-03-31 02:10:00,1860.0,1890.0,1860.0,1885.0,6245400
2026-03-31 02:15:00,1890.0,1890.0,1860.0,1865.0,3485800
2026-03-31 02:20:00,1880.0,1900.0,1880.0,1890.0,3028000
2026-03-31 02:25:00,1880.0,1885.0,1870.0,1885.0,2760400
2026-03-31 02:30:00,1875.0,1885.0,1875.0,1885.0,781300
2026-03-31 02:35:00,1870.0,1880.0,1865.0,1875.0,3598800
2026-03-31 02:40:00,1870.0,1875.0,1865.0,1870.0,606700
2026-03-31 02:45:00,1870.0,1875.0,1865.0,1870.0,1808400
2026-03-31 02:50:00,1885.0,1885.0,1870.0,1870.0,2648200
2026-03-31 02:55:00,1880.0,1885.0,1880.0,1885.0,1205400
2026-03-31 03:00:00,1870.0,1880.0,1870.0,1880.0,3405400
2026-03-31 03:05:00,1870.0,1875.0,1865.0,1870.0,271000
2026-03-31 03:10:00,1870.0,1875.0,1870.0,1875.0,596000
2026-03-31 03:15:00,1870.0,1875.0,1870.0,1875.0,118500
2026-03-31 03:20:00,1870.0,1875.0,1870.0,1875.0,336100
2026-03-31 03:25:00,1870.0,1875.0,1870.0,1875.0,170400
2026-03-31 03:30:00,1870.0,1875.0,1865.0,1870.0,1518000
2026-03-31 03:35:00,1865.0,1875.0,1865.0,1870.0,1350600
2026-03-31 03:40:00,1870.0,1870.0,1865.0,1870.0,361300
2026-03-31 03:45:00,1875.0,1880.0,1865.0,1870.0,2137300
2026-03-31 03:50:00,1875.0,1875.0,1865.0,1875.0,1736300
2026-03-31 03:55:00,1865.0,1875.0,1860.0,1870.0,2583500
2026-03-31 04:00:00,1855.0,1865.0,1845.0,1860.0,9695200
2026-03-31 04:05:00,1860.0,1860.0,1850.0,1855.0,1162800
2026-03-31 04:10:00,1855.0,1865.0,1855.0,1860.0,701900
2026-03-31 04:15:00,1855.0,1860.0,1850.0,1855.0,1118900
2026-03-31 04:20:00,1860.0,1860.0,1855.0,1855.0,572700
2026-03-31 04:25:00,1850.0,1860.0,1850.0,1855.0,906800
2026-03-31 04:30:00,1855.0,1860.0,1850.0,1850.0,1392100
2026-03-31 04:35:00,1850.0,1860.0,1845.0,1855.0,1672600
2026-03-31 04:40:00,1855.0,1855.0,1845.0,1845.0,412700
2026-03-31 04:45:00,1860.0,1860.0,1850.0,1855.0,151500
2026-03-31 04:50:00,1855.0,1860.0,1850.0,1855.0,278500
2026-03-31 04:55:00,1855.0,1855.0,1850.0,1850.0,378900
2026-03-31 06:30:00,1850.0,1860.0,1845.0,1855.0,2214500
2026-03-31 06:35:00,1850.0,1850.0,1845.0,1850.0,176400
2026-03-31 06:40:00,1850.0,1850.0,1845.0,1850.0,630100
2026-03-31 06:45:00,1855.0,1855.0,1845.0,1850.0,674900
2026-03-31 06:50:00,1850.0,1855.0,1845.0,1855.0,511900
2026-03-31 06:55:00,1850.0,1855.0,1845.0,1845.0,2101100
2026-03-31 07:00:00,1850.0,1850.0,1845.0,1850.0,182200
2026-03-31 07:05:00,1850.0,1850.0,1845.0,1850.0,324500
2026-03-31 07:10:00,1855.0,1855.0,1845.0,1850.0,845000
2026-03-31 07:15:00,1855.0,1855.0,1850.0,1850.0,313800
2026-03-31 07:20:00,1855.0,1855.0,1850.0,1855.0,449900
2026-03-31 07:25:00,1840.0,1855.0,1840.0,1855.0,2877000
2026-03-31 07:30:00,1840.0,1845.0,1840.0,1845.0,998500
2026-03-31 07:35:00,1840.0,1845.0,1840.0,1840.0,587100
2026-03-31 07:40:00,1845.0,1845.0,1840.0,1840.0,492800
2026-03-31 07:45:00,1855.0,1855.0,1840.0,1845.0,2059800
2026-03-31 07:50:00,1855.0,1855.0,1850.0,1855.0,601100
2026-03-31 07:55:00,1860.0,1860.0,1850.0,1855.0,1193800
2026-03-31 08:00:00,1860.0,1860.0,1855.0,1860.0,1375100
2026-03-31 08:05:00,1855.0,1860.0,1855.0,1860.0,211600
2026-03-31 08:10:00,1850.0,1860.0,1845.0,1855.0,1985300
2026-03-31 08:15:00,1845.0,1850.0,1840.0,1845.0,1025900
2026-03-31 08:20:00,1850.0,1850.0,1840.0,1845.0,1156900
2026-03-31 08:25:00,1850.0,1850.0,1845.0,1850.0,893200
2026-03-31 08:30:00,1845.0,1850.0,1840.0,1845.0,1296100
2026-03-31 08:35:00,1835.0,1845.0,1830.0,1840.0,5290600
2026-03-31 08:40:00,1835.0,1840.0,1825.0,1830.0,4132400
2026-03-31 08:45:00,1825.0,1835.0,1825.0,1835.0,4034600
2026-03-31 09:00:00,1825.0,1825.0,1825.0,1825.0,3985100
2026-03-31 09:05:00,1825.0,1825.0,1825.0,1825.0,582200
2026-03-31 09:10:00,1825.0,1825.0,1825.0,1825.0,164200
2026-04-01 02:00:00,1810.0,1820.0,1785.0,1805.0,0
2026-04-01 02:05:00,1805.0,1815.0,1800.0,1810.0,3235900
2026-04-01 02:10:00,1800.0,1810.0,1785.0,1800.0,4133900
2026-04-01 02:15:00,1805.0,1810.0,1795.0,1800.0,2031800
2026-04-01 02:20:00,1805.0,1810.0,1800.0,1805.0,460800
2026-04-01 02:25:00,1800.0,1805.0,1795.0,1805.0,1440200
2026-04-01 02:30:00,1800.0,1805.0,1800.0,1800.0,627200
2026-04-01 02:35:00,1805.0,1810.0,1800.0,1800.0,641600
2026-04-01 02:40:00,1800.0,1805.0,1795.0,1805.0,1466100
2026-04-01 02:45:00,1800.0,1800.0,1795.0,1800.0,241800
2026-04-01 02:50:00,1800.0,1800.0,1795.0,1800.0,497000
2026-04-01 02:55:00,1800.0,1800.0,1795.0,1800.0,275400
2026-04-01 03:00:00,1795.0,1800.0,1790.0,1800.0,2435200
2026-04-01 03:05:00,1795.0,1795.0,1790.0,1790.0,350200
2026-04-01 03:10:00,1790.0,1795.0,1790.0,1795.0,975900
2026-04-01 03:15:00,1795.0,1795.0,1790.0,1795.0,546500
2026-04-01 03:20:00,1790.0,1795.0,1790.0,1795.0,1753700
2026-04-01 03:25:00,1785.0,1790.0,1785.0,1790.0,513100
2026-04-01 03:30:00,1785.0,1790.0,1785.0,1790.0,1242700
2026-04-01 03:35:00,1765.0,1790.0,1760.0,1785.0,7299500
2026-04-01 03:40:00,1720.0,1765.0,1680.0,1765.0,32119600
2026-04-01 03:45:00,1720.0,1725.0,1710.0,1720.0,4338100
2026-04-01 03:50:00,1725.0,1730.0,1715.0,1720.0,3931100
2026-04-01 03:55:00,1730.0,1735.0,1725.0,1730.0,3147300
2026-04-01 04:00:00,1730.0,1730.0,1720.0,1730.0,2498800
2026-04-01 04:05:00,1730.0,1730.0,1725.0,1730.0,1158500
2026-04-01 04:10:00,1730.0,1730.0,1725.0,1725.0,970800
2026-04-01 04:15:00,1730.0,1730.0,1725.0,1730.0,1598200
2026-04-01 04:20:00,1735.0,1740.0,1730.0,1730.0,2415600
2026-04-01 04:25:00,1730.0,1735.0,1730.0,1735.0,488300
2026-04-01 04:30:00,1740.0,1740.0,1730.0,1730.0,1275500
2026-04-01 04:35:00,1740.0,1745.0,1735.0,1740.0,2198600
2026-04-01 04:40:00,1745.0,1745.0,1735.0,1740.0,827400
2026-04-01 04:45:00,1750.0,1750.0,1740.0,1745.0,1673800
2026-04-01 04:50:00,1745.0,1755.0,1740.0,1750.0,1275100
2026-04-01 04:55:00,1740.0,1745.0,1740.0,1745.0,365300
2026-04-01 06:30:00,1715.0,1750.0,1710.0,1745.0,11955300
2026-04-01 06:35:00,1720.0,1725.0,1715.0,1715.0,1710600
2026-04-01 06:40:00,1710.0,1725.0,1710.0,1725.0,2060100
2026-04-01 06:45:00,1710.0,1715.0,1705.0,1710.0,4439200
2026-04-01 06:50:00,1710.0,1710.0,1705.0,1705.0,2388800
2026-04-01 06:55:00,1705.0,1710.0,1700.0,1710.0,2503200
2026-04-01 07:00:00,1705.0,1705.0,1700.0,1705.0,2897900
2026-04-01 07:05:00,1700.0,1705.0,1695.0,1700.0,4463500
2026-04-01 07:10:00,1690.0,1705.0,1690.0,1705.0,4877300
2026-04-01 07:15:00,1690.0,1695.0,1685.0,1690.0,3031700
2026-04-01 07:20:00,1685.0,1695.0,1685.0,1690.0,3271200
2026-04-01 07:25:00,1685.0,1690.0,1675.0,1685.0,6563900
2026-04-01 07:30:00,1695.0,1695.0,1680.0,1685.0,2986900
2026-04-01 07:35:00,1700.0,1700.0,1690.0,1695.0,2449100
2026-04-01 07:40:00,1700.0,1700.0,1695.0,1700.0,1720400
2026-04-01 07:45:00,1700.0,1700.0,1695.0,1700.0,2907000
2026-04-01 07:50:00,1695.0,1700.0,1695.0,1695.0,647700
2026-04-01 07:55:00,1685.0,1700.0,1685.0,1700.0,4121300
2026-04-01 08:00:00,1690.0,1690.0,1685.0,1690.0,1535000
2026-04-01 08:05:00,1695.0,1695.0,1690.0,1690.0,1037600
2026-04-01 08:10:00,1690.0,1695.0,1690.0,1690.0,1337300
2026-04-01 08:15:00,1705.0,1705.0,1690.0,1695.0,4033900
2026-04-01 08:20:00,1695.0,1715.0,1695.0,1705.0,8075100
2026-04-01 08:25:00,1690.0,1705.0,1690.0,1700.0,3510300
2026-04-01 08:30:00,1690.0,1700.0,1680.0,1695.0,8506900
2026-04-01 08:35:00,1685.0,1695.0,1680.0,1690.0,5199600
2026-04-01 08:40:00,1685.0,1685.0,1670.0,1685.0,10309400
2026-04-01 08:45:00,1690.0,1690.0,1675.0,1680.0,3777100
2026-04-01 09:00:00,1685.0,1685.0,1685.0,1685.0,3630500
2026-04-01 09:05:00,1685.0,1685.0,1685.0,1685.0,133700
2026-04-01 09:10:00,1685.0,1685.0,1685.0,1685.0,194300
2026-04-02 02:00:00,1720.0,1735.0,1710.0,1715.0,0
2026-04-02 02:05:00,1720.0,1730.0,1715.0,1720.0,5884000
2026-04-02 02:10:00,1730.0,1730.0,1705.0,1715.0,9696700
2026-04-02 02:15:00,1710.0,1730.0,1710.0,1725.0,4119500
2026-04-02 02:20:00,1710.0,1715.0,1705.0,1710.0,4117800
2026-04-02 02:25:00,1720.0,1720.0,1705.0,1710.0,3352900
2026-04-02 02:30:00,1715.0,1725.0,1715.0,1720.0,2277500
2026-04-02 02:35:00,1715.0,1720.0,1710.0,1715.0,1083100
2026-04-02 02:40:00,1705.0,1715.0,1705.0,1715.0,1890700
2026-04-02 02:45:00,1705.0,1710.0,1705.0,1705.0,585400
2026-04-02 02:50:00,1710.0,1710.0,1705.0,1705.0,790800
2026-04-02 02:55:00,1710.0,1710.0,1705.0,1705.0,413200
2026-04-02 03:00:00,1710.0,1710.0,1705.0,1705.0,478700
2026-04-02 03:05:00,1710.0,1710.0,1705.0,1710.0,1083900
2026-04-02 03:10:00,1710.0,1710.0,1705.0,1710.0,382500
2026-04-02 03:15:00,1705.0,1710.0,1705.0,1710.0,587200
2026-04-02 03:20:00,1705.0,1710.0,1705.0,1705.0,467400
2026-04-02 03:25:00,1700.0,1710.0,1695.0,1710.0,5069200
2026-04-02 03:30:00,1705.0,1705.0,1690.0,1695.0,3491100
2026-04-02 03:35:00,1695.0,1705.0,1695.0,1700.0,1055700
2026-04-02 03:40:00,1695.0,1700.0,1690.0,1695.0,1425700
2026-04-02 03:45:00,1680.0,1695.0,1675.0,1695.0,8385500
2026-04-02 03:50:00,1670.0,1680.0,1660.0,1680.0,3726900
2026-04-02 03:55:00,1680.0,1680.0,1670.0,1675.0,1773200
2026-04-02 04:00:00,1675.0,1680.0,1665.0,1680.0,2570200
2026-04-02 04:05:00,1675.0,1675.0,1665.0,1670.0,1902300
2026-04-02 04:10:00,1685.0,1685.0,1670.0,1675.0,772100
2026-04-02 04:15:00,1685.0,1685.0,1680.0,1685.0,297200
2026-04-02 04:20:00,1675.0,1685.0,1675.0,1680.0,571600
2026-04-02 04:25:00,1675.0,1685.0,1675.0,1680.0,1226100
2026-04-02 04:30:00,1680.0,1685.0,1675.0,1680.0,432100
2026-04-02 04:35:00,1685.0,1685.0,1675.0,1680.0,1085400
2026-04-02 04:40:00,1680.0,1685.0,1675.0,1685.0,740500
2026-04-02 04:45:00,1685.0,1685.0,1675.0,1680.0,606700
2026-04-02 04:50:00,1675.0,1680.0,1675.0,1680.0,817200
2026-04-02 04:55:00,1675.0,1680.0,1670.0,1675.0,1430700
2026-04-02 06:30:00,1680.0,1690.0,1670.0,1675.0,1941700
2026-04-02 06:35:00,1675.0,1680.0,1670.0,1675.0,1467700
2026-04-02 06:40:00,1670.0,1675.0,1665.0,1675.0,1329800
2026-04-02 06:45:00,1660.0,1670.0,1655.0,1665.0,5339600
2026-04-02 06:50:00,1665.0,1675.0,1660.0,1660.0,2705800
2026-04-02 06:55:00,1665.0,1670.0,1660.0,1670.0,612000
2026-04-02 07:00:00,1660.0,1665.0,1660.0,1665.0,1279700
2026-04-02 07:05:00,1665.0,1665.0,1660.0,1660.0,1052700
2026-04-02 07:10:00,1650.0,1665.0,1650.0,1660.0,2827700
2026-04-02 07:15:00,1655.0,1660.0,1645.0,1655.0,3989300
2026-04-02 07:20:00,1645.0,1655.0,1645.0,1655.0,2431700
2026-04-02 07:25:00,1655.0,1655.0,1645.0,1645.0,793200
2026-04-02 07:30:00,1650.0,1655.0,1645.0,1650.0,1869000
2026-04-02 07:35:00,1655.0,1660.0,1650.0,1655.0,257300
2026-04-02 07:40:00,1655.0,1660.0,1650.0,1660.0,384500
2026-04-02 07:45:00,1655.0,1660.0,1650.0,1655.0,444300
2026-04-02 07:50:00,1650.0,1655.0,1650.0,1655.0,404200
2026-04-02 07:55:00,1655.0,1655.0,1650.0,1650.0,1153200
2026-04-02 08:00:00,1650.0,1655.0,1650.0,1655.0,375600
2026-04-02 08:05:00,1660.0,1660.0,1650.0,1650.0,725400
2026-04-02 08:10:00,1655.0,1660.0,1655.0,1660.0,218800
2026-04-02 08:15:00,1655.0,1660.0,1650.0,1655.0,1637100
2026-04-02 08:20:00,1650.0,1660.0,1650.0,1655.0,1722600
2026-04-02 08:25:00,1645.0,1650.0,1645.0,1650.0,2670400
2026-04-02 08:30:00,1645.0,1650.0,1640.0,1645.0,2118000
2026-04-02 08:35:00,1635.0,1645.0,1630.0,1645.0,4132500
2026-04-02 08:40:00,1625.0,1635.0,1615.0,1630.0,7768200
2026-04-02 08:45:00,1620.0,1630.0,1610.0,1625.0,7797000
2026-04-02 09:00:00,1605.0,1605.0,1605.0,1605.0,15431700
2026-04-02 09:05:00,1605.0,1605.0,1605.0,1605.0,618300
2026-04-02 09:10:00,1605.0,1605.0,1605.0,1605.0,1604900
2026-04-06 02:00:00,1625.0,1640.0,1610.0,1625.0,0
2026-04-06 02:05:00,1615.0,1635.0,1600.0,1630.0,10853100
2026-04-06 02:10:00,1605.0,1620.0,1580.0,1620.0,11258400
2026-04-06 02:15:00,1610.0,1615.0,1605.0,1605.0,4079600
2026-04-06 02:20:00,1625.0,1625.0,1605.0,1610.0,3204900
2026-04-06 02:25:00,1615.0,1625.0,1610.0,1625.0,2384600
2026-04-06 02:30:00,1610.0,1615.0,1605.0,1610.0,973300
2026-04-06 02:35:00,1615.0,1615.0,1600.0,1610.0,2595700
2026-04-06 02:40:00,1615.0,1615.0,1610.0,1610.0,228600
2026-04-06 02:45:00,1615.0,1620.0,1610.0,1615.0,1107800
2026-04-06 02:50:00,1605.0,1615.0,1600.0,1615.0,1666500
2026-04-06 02:55:00,1600.0,1605.0,1590.0,1605.0,3327100
2026-04-06 03:00:00,1595.0,1600.0,1595.0,1595.0,774200
2026-04-06 03:05:00,1605.0,1605.0,1595.0,1595.0,2356000
2026-04-06 03:10:00,1605.0,1610.0,1600.0,1600.0,794500
2026-04-06 03:15:00,1610.0,1615.0,1605.0,1610.0,1334400
2026-04-06 03:20:00,1610.0,1610.0,1605.0,1610.0,157500
2026-04-06 03:25:00,1605.0,1610.0,1605.0,1610.0,1308300
2026-04-06 03:30:00,1605.0,1615.0,1605.0,1605.0,686900
2026-04-06 03:35:00,1610.0,1610.0,1605.0,1610.0,173500
2026-04-06 03:40:00,1615.0,1615.0,1610.0,1610.0,512100
2026-04-06 03:45:00,1605.0,1615.0,1605.0,1615.0,632000
2026-04-06 03:50:00,1600.0,1610.0,1595.0,1610.0,3582800
2026-04-06 03:55:00,1595.0,1600.0,1595.0,1600.0,134600
2026-04-06 04:00:00,1595.0,1600.0,1590.0,1600.0,1477100
2026-04-06 04:05:00,1595.0,1600.0,1595.0,1595.0,1103400
2026-04-06 04:10:00,1600.0,1600.0,1595.0,1600.0,136100
2026-04-06 04:15:00,1605.0,1605.0,1595.0,1600.0,671800
2026-04-06 04:20:00,1600.0,1605.0,1600.0,1605.0,259200
2026-04-06 04:25:00,1605.0,1605.0,1600.0,1600.0,0
2026-04-06 04:30:00,1605.0,1605.0,1600.0,1600.0,460300
2026-04-06 04:35:00,1600.0,1605.0,1595.0,1600.0,291100
2026-04-06 04:40:00,1600.0,1605.0,1595.0,1600.0,442700
2026-04-06 04:45:00,1605.0,1605.0,1600.0,1600.0,187100
2026-04-06 04:50:00,1610.0,1610.0,1600.0,1605.0,646400
2026-04-06 04:55:00,1605.0,1610.0,1605.0,1610.0,506200
2026-04-06 06:30:00,1620.0,1625.0,1605.0,1605.0,3878500
2026-04-06 06:35:00,1630.0,1635.0,1620.0,1620.0,1904700
2026-04-06 06:40:00,1635.0,1635.0,1625.0,1630.0,872800
2026-04-06 06:45:00,1630.0,1640.0,1630.0,1635.0,1200100
2026-04-06 06:50:00,1615.0,1635.0,1615.0,1630.0,1382200
2026-04-06 06:55:00,1615.0,1620.0,1610.0,1620.0,503500
2026-04-06 07:00:00,1620.0,1630.0,1610.0,1615.0,851900
2026-04-06 07:05:00,1625.0,1625.0,1620.0,1620.0,579500
2026-04-06 07:10:00,1625.0,1625.0,1620.0,1620.0,201700
2026-04-06 07:15:00,1615.0,1625.0,1615.0,1620.0,493900
2026-04-06 07:20:00,1620.0,1625.0,1615.0,1615.0,613400
2026-04-06 07:25:00,1620.0,1625.0,1615.0,1620.0,226200
2026-04-06 07:30:00,1625.0,1630.0,1615.0,1620.0,989500
2026-04-06 07:35:00,1625.0,1625.0,1620.0,1620.0,313200
2026-04-06 07:40:00,1620.0,1625.0,1615.0,1625.0,592800
2026-04-06 07:45:00,1615.0,1620.0,1615.0,1620.0,139100
2026-04-06 07:50:00,1620.0,1620.0,1615.0,1620.0,243700
2026-04-06 07:55:00,1610.0,1620.0,1610.0,1620.0,2639400
2026-04-06 08:00:00,1610.0,1615.0,1610.0,1610.0,960700
2026-04-06 08:05:00,1600.0,1610.0,1600.0,1605.0,2219700
2026-04-06 08:10:00,1610.0,1610.0,1600.0,1600.0,817100
2026-04-06 08:15:00,1605.0,1610.0,1605.0,1605.0,242400
2026-04-06 08:20:00,1605.0,1610.0,1605.0,1605.0,1002200
2026-04-06 08:25:00,1605.0,1610.0,1600.0,1605.0,657600
2026-04-06 08:30:00,1605.0,1610.0,1605.0,1605.0,833800
2026-04-06 08:35:00,1610.0,1610.0,1605.0,1605.0,965600
