Price,Close,High,Low,Open,Volume
2026-03-25 03:10:00,1435.0,1450.0,1435.0,1450.0,889700
2026-03-25 03:15:00,1430.0,1440.0,1425.0,1435.0,2875800
2026-03-25 03:20:00,1425.0,1435.0,1415.0,1430.0,3214800
2026-03-25 03:25:00,1425.0,1430.0,1415.0,1430.0,1482500
2026-03-25 03:30:00,1405.0,1425.0,1400.0,1425.0,6330600
2026-03-25 03:35:00,1405.0,1415.0,1400.0,1400.0,4467300
2026-03-25 03:40:00,1405.0,1410.0,1395.0,1405.0,1694200
2026-03-25 03:45:00,1390.0,1405.0,1385.0,1405.0,2596800
2026-03-25 03:50:00,1400.0,1400.0,1380.0,1385.0,1540900
2026-03-25 03:55:00,1400.0,1405.0,1395.0,1400.0,1701200
2026-03-25 04:00:00,1390.0,1400.0,1390.0,1400.0,1358200
2026-03-25 04:05:00,1400.0,1400.0,1390.0,1390.0,497900
2026-03-25 04:10:00,1400.0,1405.0,1395.0,1395.0,912000
2026-03-25 04:15:00,1400.0,1400.0,1395.0,1400.0,501300
2026-03-25 04:20:00,1395.0,1400.0,1390.0,1400.0,628400
2026-03-25 04:25:00,1390.0,1395.0,1385.0,1395.0,1386400
2026-03-25 04:30:00,1395.0,1395.0,1390.0,1390.0,326300
2026-03-25 04:35:00,1405.0,1405.0,1390.0,1395.0,888700
2026-03-25 04:40:00,1400.0,1405.0,1395.0,1405.0,1155400
2026-03-25 04:45:00,1400.0,1405.0,1395.0,1400.0,521300
2026-03-25 04:50:00,1405.0,1405.0,1400.0,1405.0,815000
2026-03-25 04:55:00,1400.0,1410.0,1400.0,1410.0,625800
2026-03-25 06:30:00,1390.0,1405.0,1380.0,1405.0,3435600
2026-03-25 06:35:00,1390.0,1395.0,1380.0,1390.0,1626400
2026-03-25 06:40:00,1390.0,1390.0,1385.0,1390.0,326600
2026-03-25 06:45:00,1395.0,1395.0,1385.0,1385.0,537700
2026-03-25 06:50:00,1390.0,1390.0,1385.0,1390.0,621500
2026-03-25 06:55:00,1395.0,1395.0,1385.0,1390.0,577200
2026-03-25 07:00:00,1395.0,1395.0,1390.0,1395.0,353500
2026-03-25 07:05:00,1390.0,1395.0,1390.0,1395.0,637700
2026-03-25 07:10:00,1400.0,1405.0,1390.0,1395.0,2571200
2026-03-25 07:15:00,1390.0,1400.0,1385.0,1395.0,1882400
2026-03-25 07:20:00,1390.0,1395.0,1385.0,1390.0,1251300
2026-03-25 07:25:00,1385.0,1390.0,1385.0,1385.0,507300
2026-03-25 07:30:00,1380.0,1390.0,1380.0,1385.0,1077300
2026-03-25 07:35:00,1385.0,1385.0,1380.0,1380.0,237300
2026-03-25 07:40:00,1390.0,1390.0,1380.0,1380.0,1001900
2026-03-25 07:45:00,1380.0,1390.0,1375.0,1385.0,3221800
2026-03-25 07:50:00,1390.0,1390.0,1375.0,1375.0,733800
2026-03-25 07:55:00,1390.0,1395.0,1385.0,1390.0,854900
2026-03-25 08:00:00,1385.0,1390.0,1385.0,1390.0,664000
2026-03-25 08:05:00,1400.0,1400.0,1385.0,1390.0,1405800
2026-03-25 08:10:00,1400.0,1400.0,1395.0,1395.0,1342800
2026-03-25 08:15:00,1400.0,1405.0,1400.0,1400.0,848500
2026-03-25 08:20:00,1405.0,1405.0,1400.0,1405.0,451600
2026-03-25 08:25:00,1395.0,1405.0,1390.0,1405.0,1942200
2026-03-25 08:30:00,1390.0,1395.0,1390.0,1395.0,493500
2026-03-25 08:35:00,1400.0,1400.0,1390.0,1395.0,1950400
2026-03-25 08:40:00,1400.0,1405.0,1390.0,1400.0,2131500
2026-03-25 08:45:00,1405.0,1405.0,1395.0,1395.0,1981700
2026-03-25 09:00:00,1405.0,1405.0,1405.0,1405.0,5438900
2026-03-25 09:05:00,1405.0,1405.0,1405.0,1405.0,94100
2026-03-25 09:10:00,1405.0,1405.0,1405.0,1405.0,29600
2026-03-26 02:00:00,1415.0,1430.0,1400.0,1415.0,0
2026-03-26 02:05:00,1420.0,1430.0,1415.0,1415.0,2176900
2026-03-26 02:10:00,1410.0,1415.0,1405.0,1415.0,750400
2026-03-26 02:15:00,1395.0,1415.0,1395.0,1410.0,2229900
2026-03-26 02:20:00,1395.0,1400.0,1385.0,1395.0,1798800
2026-03-26 02:25:00,1400.0,1410.0,1400.0,1400.0,1070000
2026-03-26 02:30:00,1390.0,1405.0,1390.0,1400.0,602600
2026-03-26 02:35:00,1390.0,1395.0,1390.0,1390.0,473500
2026-03-26 02:40:00,1385.0,1395.0,1385.0,1390.0,953900
2026-03-26 02:45:00,1395.0,1395.0,1385.0,1385.0,1011900
2026-03-26 02:50:00,1395.0,1400.0,1390.0,1395.0,473100
2026-03-26 02:55:00,1385.0,1395.0,1385.0,1395.0,762900
2026-03-26 03:00:00,1385.0,1390.0,1375.0,1390.0,2122300
2026-03-26 03:05:00,1390.0,1390.0,1375.0,1380.0,550400
2026-03-26 03:10:00,1385.0,1390.0,1380.0,1385.0,420000
2026-03-26 03:15:00,1380.0,1385.0,1375.0,1380.0,845900
2026-03-26 03:20:00,1375.0,1380.0,1375.0,1375.0,837300
2026-03-26 03:25:00,1370.0,1375.0,1370.0,1375.0,861500
2026-03-26 03:30:00,1380.0,1380.0,1370.0,1375.0,942500
2026-03-26 03:35:00,1375.0,1380.0,1370.0,1380.0,468300
2026-03-26 03:40:00,1375.0,1375.0,1370.0,1375.0,432900
2026-03-26 03:45:00,1380.0,1380.0,1375.0,1375.0,329100
2026-03-26 03:50:00,1375.0,1380.0,1370.0,1380.0,442500
2026-03-26 03:55:00,1375.0,1380.0,1370.0,1375.0,238800
2026-03-26 04:00:00,1375.0,1380.0,1370.0,1375.0,331700
2026-03-26 04:05:00,1365.0,1375.0,1360.0,1370.0,1907800
2026-03-26 04:10:00,1370.0,1370.0,1365.0,1365.0,147800
2026-03-26 04:15:00,1365.0,1370.0,1365.0,1365.0,106100
2026-03-26 04:20:00,1365.0,1370.0,1360.0,1370.0,609200
2026-03-26 04:25:00,1370.0,1370.0,1365.0,1365.0,379700
2026-03-26 04:30:00,1375.0,1375.0,1365.0,1370.0,96000
2026-03-26 04:35:00,1370.0,1375.0,1370.0,1375.0,128100
2026-03-26 04:40:00,1370.0,1375.0,1370.0,1370.0,58100
2026-03-26 04:45:00,1370.0,1375.0,1370.0,1370.0,60200
2026-03-26 04:50:00,1375.0,1375.0,1365.0,1370.0,574700
2026-03-26 04:55:00,1365.0,1375.0,1365.0,1370.0,174100
2026-03-26 06:30:00,1355.0,1370.0,1350.0,1370.0,2773000
2026-03-26 06:35:00,1350.0,1360.0,1350.0,1355.0,595200
2026-03-26 06:40:00,1340.0,1355.0,1340.0,1350.0,2271300
2026-03-26 06:45:00,1350.0,1355.0,1340.0,1345.0,2444400
2026-03-26 06:50:00,1345.0,1350.0,1340.0,1350.0,711000
2026-03-26 06:55:00,1350.0,1350.0,1340.0,1345.0,385700
2026-03-26 07:00:00,1340.0,1350.0,1335.0,1345.0,1514200
2026-03-26 07:05:00,1335.0,1345.0,1335.0,1340.0,829100
2026-03-26 07:10:00,1340.0,1340.0,1335.0,1335.0,263400
2026-03-26 07:15:00,1335.0,1340.0,1330.0,1340.0,507900
2026-03-26 07:20:00,1340.0,1340.0,1330.0,1335.0,489200
2026-03-26 07:25:00,1335.0,1340.0,1335.0,1340.0,418200
2026-03-26 07:30:00,1335.0,1340.0,1330.0,1335.0,440600
2026-03-26 07:35:00,1335.0,1340.0,1335.0,1340.0,343200
2026-03-26 07:40:00,1335.0,1340.0,1335.0,1335.0,120800
2026-03-26 07:45:00,1335.0,1340.0,1335.0,1335.0,226800
2026-03-26 07:50:00,1335.0,1340.0,1335.0,1335.0,445800
2026-03-26 07:55:00,1335.0,1340.0,1335.0,1335.0,112900
2026-03-26 08:00:00,1335.0,1340.0,1335.0,1335.0,280000
2026-03-26 08:05:00,1335.0,1340.0,1330.0,1335.0,638800
2026-03-26 08:10:00,1340.0,1340.0,1335.0,1335.0,206800
2026-03-26 08:15:00,1325.0,1340.0,1325.0,1340.0,1322300
2026-03-26 08:20:00,1335.0,1340.0,1325.0,1325.0,895700
2026-03-26 08:25:00,1325.0,1335.0,1320.0,1335.0,1319300
2026-03-26 08:30:00,1325.0,1330.0,1325.0,1330.0,488700
2026-03-26 08:35:00,1320.0,1330.0,1315.0,1325.0,2503900
2026-03-26 08:40:00,1315.0,1320.0,1310.0,1315.0,998100
2026-03-26 08:45:00,1315.0,1320.0,1315.0,1315.0,1061800
2026-03-26 09:00:00,1315.0,1315.0,1315.0,1315.0,3722200
2026-03-26 09:05:00,1315.0,1315.0,1315.0,1315.0,350300
2026-03-26 09:10:00,1315.0,1315.0,1315.0,1315.0,22700
2026-03-27 02:00:00,1330.0,1330.0,1300.0,1310.0,0
2026-03-27 02:05:00,1320.0,1330.0,1320.0,1330.0,1618900
2026-03-27 02:10:00,1315.0,1320.0,1305.0,1320.0,747800
2026-03-27 02:15:00,1305.0,1315.0,1300.0,1315.0,967900
2026-03-27 02:20:00,1300.0,1310.0,1290.0,1305.0,1491700
2026-03-27 02:25:00,1305.0,1305.0,1300.0,1300.0,368900
2026-03-27 02:30:00,1315.0,1315.0,1300.0,1300.0,640700
2026-03-27 02:35:00,1295.0,1315.0,1290.0,1315.0,762300
2026-03-27 02:40:00,1295.0,1300.0,1290.0,1295.0,1163000
2026-03-27 02:45:00,1295.0,1300.0,1290.0,1295.0,347600
2026-03-27 02:50:00,1305.0,1305.0,1290.0,1295.0,516900
2026-03-27 02:55:00,1310.0,1310.0,1300.0,1300.0,404500
2026-03-27 03:00:00,1310.0,1310.0,1305.0,1305.0,709200
2026-03-27 03:05:00,1315.0,1320.0,1310.0,1310.0,558100
2026-03-27 03:10:00,1310.0,1315.0,1310.0,1315.0,276300
2026-03-27 03:15:00,1310.0,1315.0,1310.0,1310.0,320800
2026-03-27 03:20:00,1310.0,1315.0,1310.0,1310.0,236200
2026-03-27 03:25:00,1310.0,1320.0,1310.0,1310.0,556600
2026-03-27 03:30:00,1305.0,1315.0,1300.0,1315.0,874700
2026-03-27 03:35:00,1305.0,1305.0,1300.0,1305.0,77800
2026-03-27 03:40:00,1300.0,1305.0,1295.0,1305.0,1667900
2026-03-27 03:45:00,1300.0,1305.0,1300.0,1300.0,26300
2026-03-27 03:50:00,1305.0,1310.0,1300.0,1300.0,736200
2026-03-27 03:55:00,1305.0,1310.0,1305.0,1305.0,24600
2026-03-27 04:00:00,1300.0,1305.0,1300.0,1305.0,316300
2026-03-27 04:05:00,1300.0,1305.0,1300.0,1300.0,133600
2026-03-27 04:10:00,1300.0,1305.0,1295.0,1300.0,339900
2026-03-27 04:15:00,1300.0,1300.0,1295.0,1300.0,92100
2026-03-27 04:20:00,1300.0,1300.0,1295.0,1295.0,231200
2026-03-27 04:25:00,1295.0,1300.0,1295.0,1295.0,286300
2026-03-27 07:00:00,1295.0,1305.0,1295.0,1295.0,1070200
2026-03-27 07:05:00,1295.0,1300.0,1290.0,1295.0,913300
2026-03-27 07:10:00,1300.0,1300.0,1295.0,1295.0,205700
2026-03-27 07:15:00,1300.0,1300.0,1295.0,1295.0,898900
2026-03-27 07:20:00,1300.0,1305.0,1295.0,1300.0,494500
2026-03-27 07:25:00,1305.0,1305.0,1300.0,1305.0,100000
2026-03-27 07:30:00,1300.0,1305.0,1300.0,1300.0,454200
2026-03-27 07:35:00,1300.0,1305.0,1300.0,1300.0,240100
2026-03-27 07:40:00,1300.0,1305.0,1300.0,1300.0,230500
2026-03-27 07:45:00,1305.0,1305.0,1300.0,1300.0,100300
2026-03-27 07:50:00,1300.0,1305.0,1300.0,1300.0,152900
2026-03-27 07:55:00,1295.0,1305.0,1290.0,1300.0,1739200
2026-03-27 08:00:00,1295.0,1300.0,1290.0,1295.0,387400
2026-03-27 08:05:00,1295.0,1295.0,1285.0,1295.0,1364100
2026-03-27 08:10:00,1290.0,1295.0,1290.0,1290.0,118400
2026-03-27 08:15:00,1290.0,1295.0,1290.0,1290.0,461600
2026-03-27 08:20:00,1290.0,1295.0,1290.0,1295.0,270800
2026-03-27 08:25:00,1300.0,1300.0,1290.0,1290.0,827700
2026-03-27 08:30:00,1300.0,1300.0,1295.0,1300.0,628200
2026-03-27 08:35:00,1305.0,1305.0,1295.0,1295.0,939800
2026-03-27 08:40:00,1325.0,1325.0,1295.0,1305.0,2333200
2026-03-27 08:45:00,1330.0,1335.0,1325.0,1325.0,3158100
2026-03-27 09:00:00,1330.0,1330.0,1330.0,1330.0,3087000
2026-03-27 09:05:00,1330.0,1330.0,1330.0,1330.0,1001500
2026-03-27 09:10:00,1330.0,1330.0,1330.0,1330.0,203100
2026-03-30 02:00:00,1270.0,1285.0,1255.0,1285.0,0
2026-03-30 02:05:00,1265.0,1275.0,1260.0,1270.0,1938900
2026-03-30 02:10:00,1275.0,1280.0,1265.0,1270.0,1175400
2026-03-30 02:15:00,1290.0,1290.0,1270.0,1270.0,1374300
2026-03-30 02:20:00,1275.0,1290.0,1270.0,1290.0,1683400
2026-03-30 02:25:00,1275.0,1280.0,1270.0,1275.0,300800
2026-03-30 02:30:00,1270.0,1280.0,1270.0,1280.0,174400
2026-03-30 02:35:00,1270.0,1275.0,1265.0,1275.0,642400
2026-03-30 02:40:00,1275.0,1275.0,1265.0,1270.0,443900
2026-03-30 02:45:00,1275.0,1280.0,1270.0,1275.0,352800
2026-03-30 02:50:00,1285.0,1285.0,1275.0,1275.0,656400
2026-03-30 02:55:00,1275.0,1285.0,1275.0,1285.0,369500
2026-03-30 03:00:00,1280.0,1285.0,1275.0,1280.0,297600
2026-03-30 03:05:00,1275.0,1285.0,1275.0,1280.0,514000
2026-03-30 03:10:00,1285.0,1285.0,1275.0,1275.0,160000
2026-03-30 03:15:00,1285.0,1285.0,1280.0,1285.0,568600
2026-03-30 03:20:00,1280.0,1290.0,1280.0,1285.0,661000
2026-03-30 03:25:00,1285.0,1285.0,1280.0,1285.0,200700
2026-03-30 03:30:00,1295.0,1295.0,1280.0,1285.0,1289000
2026-03-30 03:35:00,1295.0,1300.0,1290.0,1300.0,355300
2026-03-30 03:40:00,1295.0,1300.0,1295.0,1295.0,226100
2026-03-30 03:45:00,1300.0,1305.0,1290.0,1295.0,992500
2026-03-30 03:50:00,1315.0,1315.0,1300.0,1300.0,649500
2026-03-30 03:55:00,1310.0,1310.0,1305.0,1310.0,136900
2026-03-30 04:00:00,1305.0,1310.0,1305.0,1305.0,247700
2026-03-30 04:05:00,1310.0,1310.0,1305.0,1305.0,215400
2026-03-30 04:10:00,1315.0,1315.0,1305.0,1305.0,472200
2026-03-30 04:15:00,1315.0,1315.0,1310.0,1315.0,703000
2026-03-30 04:20:00,1320.0,1325.0,1315.0,1315.0,812100
2026-03-30 04:25:00,1325.0,1330.0,1320.0,1320.0,690500
2026-03-30 04:30:00,1325.0,1330.0,1325.0,1325.0,318800
2026-03-30 04:35:00,1325.0,1330.0,1325.0,1325.0,395800
2026-03-30 04:40:00,1330.0,1330.0,1325.0,1330.0,617000
2026-03-30 04:45:00,1340.0,1340.0,1330.0,1330.0,732000
2026-03-30 04:50:00,1335.0,1340.0,1335.0,1340.0,581200
2026-03-30 04:55:00,1340.0,1340.0,1330.0,1335.0,587400
2026-03-30 06:30:00,1325.0,1340.0,1320.0,1335.0,1725000
2026-03-30 06:35:00,1320.0,1325.0,1320.0,1325.0,370000
2026-03-30 06:40:00,1320.0,1320.0,1310.0,1315.0,663000
2026-03-30 06:45:00,1320.0,1325.0,1320.0,1320.0,351000
2026-03-30 06:50:00,1320.0,1320.0,1310.0,1320.0,707700
2026-03-30 06:55:00,1320.0,1330.0,1320.0,1325.0,359400
2026-03-30 07:00:00,1320.0,1325.0,1315.0,1320.0,633100
2026-03-30 07:05:00,1325.0,1330.0,1320.0,1320.0,510700
2026-03-30 07:10:00,1320.0,1330.0,1320.0,1325.0,328900
2026-03-30 07:15:00,1320.0,1325.0,1320.0,1320.0,120100
2026-03-30 07:20:00,1320.0,1320.0,1315.0,1320.0,553900
2026-03-30 07:25:00,1325.0,1325.0,1315.0,1320.0,215100
2026-03-30 07:30:00,1320.0,1325.0,1320.0,1320.0,387500
2026-03-30 07:35:00,1315.0,1315.0,1315.0,1315.0,38500
2026-03-30 07:40:00,1320.0,1320.0,1315.0,1315.0,75300
2026-03-30 07:45:00,1325.0,1325.0,1315.0,1315.0,463600
2026-03-30 07:50:00,1325.0,1330.0,1320.0,1325.0,339800
2026-03-30 07:55:00,1320.0,1325.0,1315.0,1325.0,186600
2026-03-30 08:00:00,1315.0,1320.0,1315.0,1320.0,41500
2026-03-30 08:05:00,1320.0,1320.0,1315.0,1315.0,221700
2026-03-30 08:10:00,1315.0,1320.0,1315.0,1320.0,104500
2026-03-30 08:15:00,1325.0,1325.0,1315.0,1315.0,1196400
2026-03-30 08:20:00,1320.0,1330.0,1320.0,1325.0,252500
2026-03-30 08:25:00,1320.0,1325.0,1320.0,1320.0,80300
2026-03-30 08:30:00,1320.0,1325.0,1315.0,1320.0,441400
2026-03-30 08:35:00,1320.0,1325.0,1320.0,1320.0,279200
2026-03-30 08:40:00,1335.0,1335.0,1315.0,1320.0,1471600
2026-03-30 08:45:00,1335.0,1340.0,1330.0,1335.0,980100
2026-03-30 09:00:00,1330.0,1330.0,1330.0,1330.0,4405700
2026-03-30 09:05:00,1330.0,1330.0,1330.0,1330.0,222000
2026-03-30 09:10:00,1330.0,1330.0,1330.0,1330.0,134100
2026-03-31 02:00:00,1330.0,1350.0,1315.0,1330.0,0
2026-03-31 02:05:00,1330.0,1340.0,1330.0,1330.0,1380800
2026-03-31 02:10:00,1315.0,1330.0,1305.0,1325.0,1912500
2026-03-31 02:15:00,1315.0,1320.0,1310.0,1315.0,1079400
2026-03-31 02:20:00,1310.0,1315.0,1305.0,1315.0,1635400
2026-03-31 02:25:00,1300.0,1310.0,1295.0,1305.0,1683000
2026-03-31 02:30:00,1300.0,1305.0,1295.0,1305.0,635600
2026-03-31 02:35:00,1290.0,1300.0,1290.0,1300.0,799500
2026-03-31 02:40:00,1300.0,1305.0,1295.0,1295.0,818500
2026-03-31 02:45:00,1300.0,1300.0,1290.0,1295.0,1076900
2026-03-31 02:50:00,1325.0,1325.0,1295.0,1300.0,1867300
2026-03-31 02:55:00,1350.0,1360.0,1325.0,1325.0,5257000
2026-03-31 03:00:00,1360.0,1365.0,1350.0,1350.0,3196800
2026-03-31 03:05:00,1375.0,1380.0,1350.0,1360.0,4025300
2026-03-31 03:10:00,1410.0,1410.0,1375.0,1375.0,8564100
2026-03-31 03:15:00,1420.0,1430.0,1405.0,1410.0,7150600
2026-03-31 03:20:00,1410.0,1435.0,1410.0,1425.0,3575500
2026-03-31 03:25:00,1405.0,1425.0,1405.0,1410.0,2598000
2026-03-31 03:30:00,1400.0,1410.0,1400.0,1405.0,1636500
2026-03-31 03:35:00,1410.0,1415.0,1400.0,1400.0,1845200
2026-03-31 03:40:00,1410.0,1415.0,1405.0,1410.0,236900
2026-03-31 03:45:00,1405.0,1410.0,1405.0,1405.0,535800
2026-03-31 03:50:00,1385.0,1405.0,1385.0,1405.0,4867900
2026-03-31 03:55:00,1375.0,1385.0,1370.0,1385.0,2505000
2026-03-31 04:00:00,1370.0,1375.0,1360.0,1375.0,1615400
2026-03-31 04:05:00,1370.0,1370.0,1365.0,1370.0,377200
2026-03-31 04:10:00,1375.0,1375.0,1365.0,1365.0,813800
2026-03-31 04:15:00,1370.0,1380.0,1370.0,1375.0,773000
2026-03-31 04:20:00,1365.0,1375.0,1365.0,1370.0,519100
2026-03-31 04:25:00,1370.0,1370.0,1360.0,1370.0,1195800
2026-03-31 04:30:00,1370.0,1375.0,1365.0,1375.0,307600
2026-03-31 04:35:00,1360.0,1370.0,1355.0,1365.0,883100
2026-03-31 04:40:00,1365.0,1365.0,1360.0,1365.0,53600
2026-03-31 04:45:00,1360.0,1365.0,1355.0,1360.0,946200
2026-03-31 04:50:00,1355.0,1365.0,1350.0,1360.0,847400
2026-03-31 04:55:00,1350.0,1355.0,1350.0,1355.0,292500
2026-03-31 06:30:00,1340.0,1355.0,1330.0,1350.0,3996600
2026-03-31 06:35:00,1335.0,1345.0,1330.0,1340.0,647400
2026-03-31 06:40:00,1345.0,1345.0,1335.0,1340.0,548400
2026-03-31 06:45:00,1340.0,1345.0,1335.0,1345.0,523300
2026-03-31 06:50:00,1340.0,1345.0,1335.0,1340.0,841700
2026-03-31 06:55:00,1345.0,1345.0,1340.0,1340.0,295600
2026-03-31 07:00:00,1355.0,1360.0,1345.0,1345.0,1487200
2026-03-31 07:05:00,1365.0,1370.0,1355.0,1355.0,1455000
2026-03-31 07:10:00,1370.0,1375.0,1365.0,1365.0,783500
2026-03-31 07:15:00,1380.0,1385.0,1365.0,1370.0,988300
2026-03-31 07:20:00,1400.0,1400.0,1375.0,1380.0,1493600
2026-03-31 07:25:00,1385.0,1400.0,1380.0,1400.0,1307000
2026-03-31 07:30:00,1370.0,1390.0,1365.0,1385.0,1356000
2026-03-31 07:35:00,1375.0,1380.0,1370.0,1375.0,538000
2026-03-31 07:40:00,1355.0,1375.0,1355.0,1375.0,1784700
2026-03-31 07:45:00,1365.0,1365.0,1345.0,1360.0,2390300
2026-03-31 07:50:00,1355.0,1365.0,1355.0,1365.0,349500
2026-03-31 07:55:00,1355.0,1360.0,1355.0,1360.0,70100
2026-03-31 08:00:00,1355.0,1360.0,1355.0,1360.0,86600
2026-03-31 08:05:00,1360.0,1365.0,1355.0,1355.0,1307500
2026-03-31 08:10:00,1365.0,1370.0,1360.0,1365.0,405200
2026-03-31 08:15:00,1365.0,1375.0,1355.0,1365.0,1236100
2026-03-31 08:20:00,1365.0,1365.0,1360.0,1365.0,120500
2026-03-31 08:25:00,1370.0,1380.0,1365.0,1365.0,1763100
2026-03-31 08:30:00,1365.0,1370.0,1365.0,1370.0,147900
2026-03-31 08:35:00,1360.0,1370.0,1360.0,1370.0,1481800
2026-03-31 08:40:00,1360.0,1365.0,1355.0,1360.0,1034900
2026-03-31 08:45:00,1360.0,1365.0,1355.0,1360.0,1207100
2026-03-31 08:50:00,1365.0,1365.0,1365.0,1365.0,0
2026-03-31 09:00:00,1365.0,1365.0,1365.0,1365.0,4113500
2026-03-31 09:05:00,1365.0,1365.0,1365.0,1365.0,402800
2026-03-31 09:10:00,1365.0,1365.0,1365.0,1365.0,69200
2026-04-01 02:00:00,1435.0,1440.0,1410.0,1435.0,0
2026-04-01 02:05:00,1445.0,1470.0,1425.0,1430.0,6856400
2026-04-01 02:10:00,1450.0,1460.0,1440.0,1445.0,3900700
2026-04-01 02:15:00,1450.0,1465.0,1440.0,1450.0,3726600
2026-04-01 02:20:00,1450.0,1450.0,1440.0,1445.0,1160300
2026-04-01 02:25:00,1455.0,1465.0,1450.0,1450.0,2190000
2026-04-01 02:30:00,1445.0,1460.0,1445.0,1455.0,1109900
2026-04-01 02:35:00,1435.0,1450.0,1425.0,1445.0,2460500
2026-04-01 02:40:00,1425.0,1435.0,1420.0,1435.0,1227000
2026-04-01 02:45:00,1440.0,1440.0,1415.0,1425.0,2536300
2026-04-01 02:50:00,1460.0,1465.0,1435.0,1440.0,3324700
2026-04-01 02:55:00,1470.0,1475.0,1455.0,1455.0,3573000
2026-04-01 03:00:00,1475.0,1480.0,1465.0,1470.0,4189600
2026-04-01 03:05:00,1480.0,1485.0,1465.0,1470.0,2394000
2026-04-01 03:10:00,1475.0,1485.0,1475.0,1480.0,800700
2026-04-01 03:15:00,1480.0,1480.0,1465.0,1475.0,853500
2026-04-01 03:20:00,1475.0,1485.0,1470.0,1480.0,1223400
2026-04-01 03:25:00,1460.0,1475.0,1460.0,1475.0,1237600
2026-04-01 03:30:00,1460.0,1465.0,1450.0,1460.0,1726800
2026-04-01 03:35:00,1465.0,1465.0,1455.0,1455.0,872900
2026-04-01 03:40:00,1450.0,1465.0,1450.0,1460.0,852900
2026-04-01 03:45:00,1455.0,1460.0,1450.0,1450.0,790100
2026-04-01 03:50:00,1455.0,1460.0,1450.0,1455.0,577400
2026-04-01 03:55:00,1450.0,1460.0,1450.0,1455.0,862700
2026-04-01 04:00:00,1440.0,1455.0,1435.0,1450.0,3143100
2026-04-01 04:05:00,1445.0,1445.0,1440.0,1440.0,176300
2026-04-01 04:10:00,1440.0,1445.0,1440.0,1445.0,85400
2026-04-01 04:15:00,1450.0,1455.0,1445.0,1445.0,520100
2026-04-01 04:20:00,1450.0,1450.0,1445.0,1445.0,29900
2026-04-01 04:25:00,1450.0,1455.0,1445.0,1450.0,342000
2026-04-01 04:30:00,1455.0,1455.0,1450.0,1455.0,43400
2026-04-01 04:35:00,1450.0,1455.0,1450.0,1450.0,204900
2026-04-01 04:40:00,1445.0,1450.0,1445.0,1450.0,397100
2026-04-01 04:45:00,1450.0,1450.0,1445.0,1445.0,71800
2026-04-01 04:50:00,1450.0,1450.0,1445.0,1450.0,191800
2026-04-01 04:55:00,1450.0,1455.0,1445.0,1450.0,346200
2026-04-01 06:30:00,1455.0,1460.0,1450.0,1450.0,963900
2026-04-01 06:35:00,1465.0,1465.0,1450.0,1455.0,1065700
2026-04-01 06:40:00,1460.0,1465.0,1455.0,1460.0,733700
2026-04-01 06:45:00,1465.0,1465.0,1455.0,1460.0,436500
2026-04-01 06:50:00,1455.0,1465.0,1455.0,1465.0,1491100
2026-04-01 06:55:00,1450.0,1455.0,1450.0,1455.0,51300
2026-04-01 07:00:00,1450.0,1455.0,1450.0,1450.0,231600
2026-04-01 07:05:00,1450.0,1455.0,1450.0,1450.0,268900
2026-04-01 07:10:00,1450.0,1455.0,1450.0,1450.0,294400
2026-04-01 07:15:00,1460.0,1460.0,1450.0,1455.0,762500
2026-04-01 07:20:00,1450.0,1460.0,1450.0,1460.0,481600
2026-04-01 07:25:00,1450.0,1455.0,1450.0,1455.0,332600
2026-04-01 07:30:00,1455.0,1455.0,1450.0,1450.0,663800
2026-04-01 07:35:00,1450.0,1450.0,1440.0,1445.0,2453800
2026-04-01 07:40:00,1445.0,1450.0,1445.0,1450.0,299500
2026-04-01 07:45:00,1445.0,1450.0,1440.0,1450.0,687700
2026-04-01 07:50:00,1455.0,1455.0,1445.0,1445.0,529000
2026-04-01 07:55:00,1460.0,1460.0,1455.0,1455.0,746500
2026-04-01 08:00:00,1455.0,1460.0,1455.0,1460.0,519000
2026-04-01 08:05:00,1460.0,1460.0,1455.0,1455.0,115500
2026-04-01 08:10:00,1455.0,1460.0,1455.0,1460.0,236700
2026-04-01 08:15:00,1460.0,1465.0,1455.0,1460.0,782500
2026-04-01 08:20:00,1455.0,1460.0,1450.0,1460.0,1131400
2026-04-01 08:25:00,1455.0,1455.0,1450.0,1455.0,618600
2026-04-01 08:30:00,1450.0,1460.0,1445.0,1455.0,1205400
2026-04-01 08:35:00,1460.0,1460.0,1445.0,1445.0,1210800
2026-04-01 08:40:00,1450.0,1460.0,1440.0,1455.0,2220800
2026-04-01 08:45:00,1455.0,1455.0,1445.0,1450.0,1333000
2026-04-01 09:00:00,1460.0,1460.0,1460.0,1460.0,3265000
2026-04-01 09:05:00,1460.0,1460.0,1460.0,1460.0,400700
2026-04-01 09:10:00,1460.0,1460.0,1460.0,1460.0,184900
2026-04-02 02:00:00,1410.0,1435.0,1395.0,1430.0,0
2026-04-02 02:05:00,1405.0,1410.0,1400.0,1410.0,1618800
2026-04-02 02:10:00,1410.0,1410.0,1395.0,1405.0,1852000
2026-04-02 02:15:00,1410.0,1420.0,1405.0,1410.0,1064200
2026-04-02 02:20:00,1400.0,1415.0,1395.0,1415.0,2556400
2026-04-02 02:25:00,1400.0,1400.0,1390.0,1395.0,1603100
2026-04-02 02:30:00,1395.0,1405.0,1395.0,1405.0,458600
